"objectid","event_number","reported_on","location","csz","area_command","beat","offense_group","crime_against","offense_category","offense","nibrs_offense_code","ucr_hierarchy","violent_crime","shooting_victims","shooting_victim_count","weapons","longitude","latitude","date_dif","zipcode","geometry_x","geometry_y"
"74100","LLV230500030059","2023-05-07 03:11:48","3400 BLOCK N LAMONT ST","LAS VEGAS, NV 89115","NEAC","F3","A","Society","WEAPON LAW VIOLATIONS","Weapon Law Violations","520","15","FALSE","N","0","Firearm (Type Not Stated)","-115.066143","36.222516","27","89115","-115.066143","36.222516"
"74134","LLV230500025723","2023-05-06 08:51:36","6300 BLOCK W LAKE MEAD BLVD","LAS VEGAS, NV 89108","NWAC","X2","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.2302445","36.19656","27","89108","-115.2302445","36.19656"
"74364","LLV230500029981","2023-05-07 02:41:17","3900 BLOCK KOVAL LN","LAS VEGAS, NV 89109","CCAC","M2","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.1614845","36.117711","27","89169","-115.1614845","36.117711"
"74391","LLV230599999713","2023-05-06 17:54:52","6400 BLOCK SKY POINTE DR","LAS VEGAS, NV 89131","NWAC","X4","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.265979798","36.279947029","27","89131","-115.265979798","36.279947029"
"80473","LLV230500027981","2023-05-06 18:36:00","7200 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89119","SCAC","L5","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1711145","36.058248","27","89119","-115.1711145","36.058248"
"82302","LLV230500025826","2023-05-06 09:29:43","700 BLOCK N RANCHO DR","LAS VEGAS, NV 89106","BAC","W1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.177374869","36.178909661","27","89107","-115.177374869","36.178909661"
"82333","LLV230500027567","2023-05-06 16:56:47","6500 BLOCK N DECATUR BLVD","LAS VEGAS, NV 89131","NLV","Y9","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.20637761","36.2781881500001","27","89084","-115.20637761","36.2781881500001"
"84433","LLV230500025639","2023-05-06 08:20:47","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Unknown","-115.178373","36.1120050000001","27","89109","-115.178373","36.1120050000001"
"85818","LLV230500030218","2023-05-07 04:35:35","UNAVAILABLE","LAS VEGAS, NV 89106","BAC","U3","A","Person","SEX OFFENSE","Sex Offense","11","17","FALSE","N","0","None","-115.16755676","36.16294861","27","89106","-115.16755676","36.1629486100001"
"85879","LLV230500025638","2023-05-06 08:20:00","11800 BLOCK AMISTOSO LN","LV, NV 89138","SAC","V1","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Firearm (Type Not Stated)","-115.354485","36.1665180000001","27","89138","-115.354485","36.1665180000001"
"87240","LLV230500028919","2023-05-06 22:04:00","2200 BLOCK TIMESCAPE CT","LAS VEGAS, NV 89123","EAC","S2","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Motor Vehicle (When Used As Weapon)","-115.121178","36.0319950000001","27","89123","-115.121178","36.0319950000001"
"87671","LLV230500026157","2023-05-06 11:13:50","7100 BLOCK SMOKE RANCH RD","LAS VEGAS, NV 89128","NWAC","X1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.2477225","36.2015280000001","27","89128","-115.2477225","36.2015280000001"
"87994","LLV230500026007","2023-05-06 10:25:00","700 BLOCK E RIVERSIDE RD","BUNKERVILLE, NV 89007","RO","89","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Other","-114.11532","36.7759530000001","27","89007","-114.11532","36.7759530000001"
"88116","LLV230500029983","2023-05-07 02:42:10","3700 BLOCK W FLAMINGO RD","LAS VEGAS, NV 89103","CCAC","M5","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.186077","36.1186200000001","27","89103","-115.186077","36.1186200000001"
"88117","LLV230500029983","2023-05-07 02:42:10","3700 BLOCK W FLAMINGO RD","LAS VEGAS, NV 89103","CCAC","M5","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.186077","36.1186200000001","27","89103","-115.186077","36.1186200000001"
"89829","LLV230500030276","2023-05-07 05:20:00","3300 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.172334","36.1245420000001","27","89109","-115.172334","36.1245420000001"
"89943","LLV230500026346","2023-05-06 12:13:00","1500 BLOCK JAMIELINN LN","LAS VEGAS, NV 89110","NEAC","F1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.0848315","36.1871820000001","27","89110","-115.0848315","36.1871820000001"
"90064","LLV230500027111","2023-05-06 15:22:31","3100 BLOCK AUTUMN LEAF CT","LAS VEGAS, NV 89108","NWAC","X2","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.23007871","36.21600197","27","89108","-115.23007871","36.21600197"
"91256","LLV230500025972","1970-01-01 00:00:01.683368","1200 BLOCK S 15TH ST","LAS VEGAS, NV 89101","DTAC","C4","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.132563","36.156411","27","89104","-115.132563","36.156411"
"91525","LLV230500029960","2023-05-07 02:30:31","3700 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89158","CCAC","M3","A","Society","PROSTITUTION OFFENSES","Prostitution","40A","16","FALSE","N","0","None","-115.1766945","36.1076130000001","27","89158","-115.1766945","36.1076130000001"
"92332","LLV230500026285","2023-05-06 11:54:46","1900 BLOCK H ST","LAS VEGAS, NV 89106","BAC","W3","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.1515215","36.1926990000001","27","89106","-115.1515215","36.1926990000001"
"95856","LLV230500027572","2023-05-06 16:58:36","6600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89119","SCAC","L5","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.17401047","36.06756032","27","89119","-115.17401047","36.06756032"
"95857","LLV230500027572","2023-05-06 16:58:36","6600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89119","SCAC","L5","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.17401047","36.06756032","27","89119","-115.17401047","36.06756032"
"95883","LLV230599999745","2023-05-06 12:00:36","4900 BLOCK E SAHARA AVE","LAS VEGAS, NV 89104","SEAC","H1","A","Property","FRAUD OFFENSES","False Pretenses/Swindle/Confidence Game","26A","11","FALSE","N","0","None","-115.067052","36.1430100000001","27","89121","-115.067052","36.1430100000001"
"97030","LLV230500027749","2023-05-06 17:42:28","3100 BLOCK SOFT BREEZES DR","LAS VEGAS, NV 89128","NWAC","X1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.263306","36.216306","27","89128","-115.263306","36.216306"
"97127","LLV230500030039","2023-05-07 05:42:00","0 BLOCK E HARMON AVE","LAS VEGAS, NV 89109","CCAC","M3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.168482","36.1089180000001","27","89109","-115.168482","36.1089180000001"
"97535","LLV230500026012","2023-05-06 10:25:13","2000 BLOCK HUSSIUM HILLS ST","LAS VEGAS, NV 89108","NWAC","X2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.19540774","36.1968294500001","27","89108","-115.19540774","36.1968294500001"
"98384","LLV230500026446","2023-05-06 12:37:13","3100 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.1629515","36.127143","27","89109","-115.1629515","36.127143"
"101084","LLV230500029253","2023-05-06 23:15:00","COPPER SAGE ST & E LONE MOUNTAIN RD","LAS VEGAS, NV 89115","NEAC","F4","A","Society","WEAPON LAW VIOLATIONS","Weapon Law Violations","520","15","FALSE","N","0","Firearm (Type Not Stated)","-115.0743555","36.2474550000001","27","89115","-115.0743555","36.2474550000001"
"102263","LLV230500029264","2023-05-06 23:18:00","W FLAMINGO RD & S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.172837797","36.1148575780001","27","89109","-115.172837797","36.1148575780001"
"102866","LLV230500028425","2023-05-06 20:16:00","600 BLOCK E TWAIN AVE","LAS VEGAS, NV 89119","SCAC","N2","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Handgun","-115.150239","36.1209240000001","27","89119","-115.150239","36.1209240000001"
"107501","LLV230500025850","2023-05-06 09:36:00","500 BLOCK SEA SHELL LN","LV, NV 89110","NEAC","G1","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.094403","36.173079","27","89110","-115.094403","36.173079"
"108118","LLV230500029596","2023-05-07 00:44:59","6500 BLOCK VEGAS DR","LAS VEGAS, NV 89107","BAC","U1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.23456","36.187641","27","89108","-115.23456","36.187641"
"109657","LLV230500030526","2023-05-07 07:58:40","5300 BLOCK E TROPICANA AVE","LAS VEGAS, NV 89122","SEAC","J4","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.0568595","36.099702","27","89122","-115.0568595","36.099702"
"109829","LLV230599999716","2023-05-06 15:17:46","3100 BLOCK N TENAYA WAY","LAS VEGAS, NV 89128","NWAC","X1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.249428","36.216666","27","89128","-115.249428","36.216666"
"109831","LLV230599999716","2023-05-06 15:17:46","3100 BLOCK N TENAYA WAY","LAS VEGAS, NV 89128","NWAC","X1","A","Property","LARCENY/THEFT OFFENSES","Theft of Motor Vehicle Parts/Accessories","23G","06","FALSE","N","0","None","-115.249428","36.216666","27","89128","-115.249428","36.216666"
"112297","LLV230500029110","1970-01-01 00:00:01.683411","300 BLOCK W SAHARA AVE","LAS VEGAS, NV 89102","CCAC","M1","A","Property","EMBEZZLEMENT","Embezzlement","270","12","FALSE","N","0","None","-115.1604315","36.142272","27","89109","-115.1604315","36.142272"
"112540","LLV230500029738","2023-05-07 01:21:29","UNAVAILABLE","LAS VEGAS, NV 89149","NWAC","X5","A","Person","SEX OFFENSE","Sex Offense","11","17","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.29335785","36.29894638","27","89149","-115.29335785","36.2989463800001"
"112582","LLV230500027966","2023-05-06 18:31:33","1500 BLOCK N LAS VEGAS BLVD","LAS VEGAS, NV 89101","DTAC","B1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","None","-115.129557","36.187353","27","89101","-115.129557","36.187353"
"112728","LLV230500027121","2023-05-06 15:25:00","1600 BLOCK CADILLAC LN","LAS VEGAS, NV 89106","BAC","W3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.143437313","36.1908226090001","27","89106","-115.143437313","36.1908226090001"
"112807","LLV230500026818","2023-05-06 14:08:20","4400 BLOCK SPRING MOUNTAIN RD","LAS VEGAS, NV 89102","SVAC","P2","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.20062742","36.12643926","27","89102","-115.20062742","36.12643926"
"112808","LLV230500026818","2023-05-06 14:08:20","4400 BLOCK SPRING MOUNTAIN RD","LAS VEGAS, NV 89102","SVAC","P2","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.20062742","36.12643926","27","89102","-115.20062742","36.12643926"
"114408","LLV230500028521","2023-05-06 20:29:00","9900 BLOCK W KATIE AVE","LAS VEGAS, NV 89147","SAC","R2","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.3120635","36.1199250000001","27","89147","-115.3120635","36.1199250000001"
"115502","LLV230500028517","2023-05-06 20:32:15","400 BLOCK SAN PABLO DR","LAS VEGAS, NV 89104","DTAC","C3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1504325","36.1446480000001","27","89104","-115.1504325","36.1446480000001"
"115592","LLV230500026008","2023-05-06 10:24:48","1200 BLOCK RIVERSIDE DR","LAS VEGAS, NV 89106","BAC","W2","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.18075189","36.1863553700001","27","89106","-115.18075189","36.1863553700001"
"115707","LLV230500029649","2023-05-07 00:58:22","1700 BLOCK KAREN AVE","LAS VEGAS, NV 89119","SCAC","L1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1298045","36.1418580000001","27","89169","-115.1298045","36.1418580000001"
"118468","LLV230500026298","2023-05-06 11:57:13","4600 BLOCK SIRIUS AVE","LAS VEGAS, NV 89102","SVAC","P2","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.203672","36.134577","27","89102","-115.203672","36.134577"
"118511","LLV230500030339","2023-05-07 06:13:00","11200 BLOCK DOLCETTO DR","LAS VEGAS, NV 89141","EAC","O5","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.224633","35.9856360000001","27","89141","-115.224633","35.9856360000001"
"118535","LLV230500030260","2023-05-07 05:04:40","3200 BLOCK S NELLIS BLVD","LVNV, 89121","SEAC","H1","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.065756","36.12996","27","89121","-115.065756","36.12996"
"118539","LLV230500030260","2023-05-07 05:04:40","3200 BLOCK S NELLIS BLVD","LVNV, 89121","SEAC","H1","A","Property","LARCENY/THEFT OFFENSES","Theft From Building","23D","06","FALSE","N","0","None","-115.065756","36.12996","27","89121","-115.065756","36.12996"
"119683","LLV230500030423","2023-05-07 07:17:31","400 BLOCK E TWAIN AVE","LV, NV 89169","SCAC","N2","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.153519384","36.1213189310001","27","89169","-115.153519384","36.1213189310001"
"120191","LLV230500026779","2023-05-06 13:56:27","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.169148","36.1138320000001","27","89109","-115.169148","36.1138320000001"
"120523","LLV230500027969","2023-05-06 18:32:00","3300 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.171391663","36.122167834","27","89109","-115.171391663","36.122167834"
"121869","LLV230500029872","2023-05-07 02:03:00","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.16814","36.111069","27","89109","-115.16814","36.111069"
"122928","LLV230500025620","2023-05-06 08:13:00","SOUTHBRIDGE LN & SAMMY DAVIS JR DR","LV, NV 89109","CCAC","M1","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.165116","36.143496","27","89109","-115.165116","36.143496"
"124209","LLV230500030443","2023-05-07 07:27:00","5000 BLOCK TAMARUS ST","LAS VEGAS, NV 89119","SCAC","N4","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.1306685","36.098217","27","89119","-115.1306685","36.098217"
"125209","LLV230500026260","2023-05-06 11:43:48","1900 BLOCK SIMMONS ST","LAS VEGAS, NV 89106","BAC","W2","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.1809335","36.1930860000001","27","89106","-115.1809335","36.1930860000001"
"125548","LLV230500026221","2023-05-06 11:33:39","3600 BLOCK REDWOOD ST","LAS VEGAS, NV 89103","SVAC","P1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.2382635","36.122508","27","89103","-115.2382635","36.122508"
"126449","LLV230500025671","2023-05-06 08:31:17","1500 BLOCK N LAS VEGAS BLVD","LAS VEGAS, NV 89101","DTAC","B1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.13411399","36.186337","27","89101","-115.13411399","36.186337"
"126555","LLV230500029699","2023-05-07 01:10:17","1200 BLOCK S VALLEY VIEW BLVD","LAS VEGAS, NV 89107","BAC","U3","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.1939205","36.156636","27","89102","-115.1939205","36.156636"
"127583","LLV230500025831","2023-05-06 09:31:08","9800 BLOCK GILESPIE ST","LAS VEGAS, NV 89183","EAC","S4","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.1635981","36.0108972400001","27","89183","-115.1635981","36.0108972400001"
"128809","LLV230500028585","2023-05-06 21:39:00","TUSCANY CASINO DR & E FLAMINGO RD","LV, NV 89109","CCAC","M3","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.159069887","36.1142212390001","27","89169","-115.159069887","36.1142212390001"
"129045","LLV230500029037","2023-05-06 22:33:00","200 BLOCK FREMONT ST","LAS VEGAS, NV 89101","DTAC","A1","A","Property","LARCENY/THEFT OFFENSES","Pocket-Picking","23A","06","FALSE","N","0","None","-115.1437005","36.170199","27","89101","-115.1437005","36.170199"
"129080","LLV230500030178","2023-05-07 04:13:00","7000 BLOCK WETLANDS PARK LN","LAS VEGAS, NV 89122","SEAC","J4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.020225","36.103959","27","89122","-115.020225","36.103959"
"130619","LLV230500029794","2023-05-07 01:38:33","W LAKE MEAD BLVD & SAYLOR WAY","LAS VEGAS, NV 89108","NWAC","X2","A","Property","STOLEN PROPERTY OFFENSES","Stolen Property Offenses","280","13","FALSE","N","0","None","-115.219887994","36.195817199","27","89108","-115.219887994","36.195817199"
"133661","LLV230500025409","2023-05-06 10:12:15","UNAVAILABLE","LAS VEGAS, NV 89109","CCAC","M2","A","Person","SEX OFFENSE","Sex Offense","11","17","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.16416168","36.1255455","27","89109","-115.16416168","36.1255455"
"134061","LLV230500028238","2023-05-06 21:42:00","8900 BLOCK PESARO DR","LAS VEGAS, NV 89117","SAC","V4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Other","-115.2888345","36.150993","27","89117","-115.2888345","36.150993"
"134296","LLV230599999592","2023-05-06 20:17:58","3300 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.1681265","36.1242540000001","27","89109","-115.1681265","36.1242540000001"
"134529","LLV230500026116","2023-05-06 11:02:26","3900 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1765595","36.0899460000001","27","89119","-115.1765595","36.0899460000001"
"134603","LLV230500029052","2023-05-06 22:36:22","6200 BLOCK BOULDER HWY","LAS VEGAS, NV 89122","SEAC","J4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.033455","36.0878040000001","27","89122","-115.033455","36.0878040000001"
"137576","LLV230500029551","2023-05-07 02:18:43","2400 BLOCK SUNRISE AVE","LAS VEGAS, NV 89101","DTAC","B4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.11621","36.1624860000001","27","89101","-115.11621","36.1624860000001"
"139399","LLV230500027903","2023-05-06 18:13:28","4000 BLOCK RANCHO CROSSING ST","LAS VEGAS, NV 89130","NWAC","X2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2257805","36.2343960000001","27","89130","-115.2257805","36.2343960000001"
"139403","LLV230500027903","2023-05-06 18:13:28","4000 BLOCK RANCHO CROSSING ST","LAS VEGAS, NV 89130","NWAC","X2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2257805","36.2343960000001","27","89130","-115.2257805","36.2343960000001"
"143395","LLV230500025659","2023-05-06 08:27:00","4200 BLOCK VORNSAND DR","LV, NV 89115","NEAC","F4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.0692525","36.2378430000001","27","89115","-115.0692525","36.2378430000001"
"143875","LLV230500026609","2023-05-06 13:15:09","5000 BLOCK EL PARQUE AVE","LAS VEGAS, 89146","BAC","U2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.210836","36.150408","27","89146","-115.210836","36.150408"
"147885","LLV230500026222","2023-05-06 11:33:42","3200 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.1734365","36.1268820000001","27","89109","-115.1734365","36.1268820000001"
"148278","LLV230500027090","2023-05-06 15:17:19","7400 BLOCK W WASHINGTON AVE","LAS VEGAS, NV 89128","SAC","V5","A","Property","LARCENY/THEFT OFFENSES","Theft of Motor Vehicle Parts/Accessories","23G","06","FALSE","N","0","None","-115.25392648","36.18146038","27","89128","-115.25392648","36.18146038"
"148320","LLV230500029660","2023-05-07 01:00:56","VEGAS DR & N DECATUR BLVD","LAS VEGAS, NV 89107","BAC","U1","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.206321058","36.188187822","27","89108","-115.206321058","36.188187822"
"149033","LLV230500028660","2023-05-06 21:01:00","3400 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.169688","36.119493","27","89109","-115.169688","36.119493"
"149366","LLV230500025793","2023-05-06 09:16:12","8500 BLOCK BROMELIA CT","LAS VEGAS, NV 89149","NWAC","X5","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.282971","36.283401","27","89149","-115.282971","36.283401"
"149496","LLV230599999560","2023-05-06 19:36:00","4800 BLOCK W TROPICANA AVE","LAS VEGAS, NV 89103","SVAC","P4","A","Property","FRAUD OFFENSES","Credit Card/Automatic Teller Fraud","26B","11","FALSE","N","0","None","-115.2074565","36.101214","27","89103","-115.2074565","36.101214"
"149862","LLV230500025802","2023-05-06 09:19:41","ROCK SPRINGS DR & SMOKE RANCH RD","LAS VEGAS, NV 89128","NWAC","X1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2468675","36.2034090000001","27","89128","-115.2468675","36.2034090000001"
"151071","LLV230599999697","2023-05-06 21:14:12","4100 BLOCK BOULDER HWY","LAS VEGAS, NV 89121","SEAC","H1","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.0850385","36.135774","27","89121","-115.0850385","36.135774"
"152313","LLV230500029741","2023-05-07 01:15:36","3700 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89158","CCAC","M3","A","Society","PROSTITUTION OFFENSES","Prostitution","40A","16","FALSE","N","0","None","-115.1766945","36.1076130000001","27","89158","-115.1766945","36.1076130000001"
"153233","LLV230599999465","2023-05-06 15:11:33","8900 BLOCK W WARM SPRINGS RD","LAS VEGAS, NV 89148","EAC","O3","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.287561","36.0544410000001","27","89148","-115.287561","36.0544410000001"
"153921","LLV230500028770","2023-05-06 21:28:44","2900 BLOCK S DECATUR BLVD","LAS VEGAS, NV 89102","SVAC","P2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.207443","36.136125","27","89102","-115.207443","36.136125"
"154002","LLV230500027179","2023-05-06 17:41:00","6000 BLOCK SHENANDOAH AVE","LAS VEGAS, NV 89156","NEAC","F2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Other","-115.0407945","36.2048760000001","27","89156","-115.0407945","36.2048760000001"
"154270","LLV230500028728","2023-05-06 21:17:00","UNAVAILABLE","LV, NV 89158","CCAC","M3","A","Person","SEX OFFENSE","Sex Offense","11","17","TRUE","N","0","None","-115.17436218","36.10854721","27","89158","-115.17436218","36.10854721"
"155749","LLV230500025965","2023-05-06 10:12:15","4100 BLOCK E SAHARA AVE","LAS VEGAS, NV 89104","SEAC","J1","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.084242","36.1446930000001","27","89104","-115.084242","36.1446930000001"
"155754","LLV230500025965","2023-05-06 10:12:15","4100 BLOCK E SAHARA AVE","LAS VEGAS, NV 89104","SEAC","J1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.084242","36.1446930000001","27","89104","-115.084242","36.1446930000001"
